transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN8542781,cake,2.0,3.0,6.0,,UNKNOWN,2023-05-18
TXN6617283,tea,4.0,1.5,6.0,Digital wallet,,2023-06-09
TXN1461221,salad,2.0,5.0,10.0,Cash,In-store,2023-04-30
TXN2056358,coffee,3.0,2.0,6.0,Cash,In-store,2023-09-17
TXN1858674,smoothie,2.0,4.0,8.0,,In-store,2023-04-09
TXN2251009,cookie,5.0,1.0,5.0,,,2023-04-02
TXN5616473,sandwich,4.0,4.0,16.0,Cash,ERROR,2023-07-28
TXN7022398,sandwich,4.0,4.0,16.0,,,2023-12-23
TXN2615514,cookie,5.0,,5.0,Digital wallet,UNKNOWN,
TXN7379939,,1.0,1.0,1.0,Cash,UNKNOWN,2023-04-21
TXN7331525,cake,2.0,3.0,6.0,,,
TXN1004184,smoothie,1.0,4.0,4.0,Credit card,In-store,2023-05-18
TXN4141868,tea,3.0,1.5,4.5,Credit card,,2023-02-08
TXN9871971,smoothie,3.0,4.0,12.0,,Takeaway,2023-10-06
TXN4168771,coffee,5.0,2.0,10.0,Digital wallet,,2023-08-02
TXN6328925,salad,4.0,5.0,20.0,Credit card,,2023-09-05
TXN1226662,salad,1.0,5.0,5.0,,In-store,2023-06-17
TXN7562171,tea,1.0,1.5,1.5,,In-store,2023-09-02
TXN6843677,,,2.0,8.0,,Takeaway,2023-09-09
TXN2980632,cookie,3.0,1.0,3.0,Credit card,Takeaway,2023-01-14
TXN2609762,coffee,5.0,2.0,10.0,,Takeaway,2023-07-26
TXN7253734,sandwich,,4.0,20.0,Digital wallet,,2023-09-28
TXN6679600,coffee,1.0,2.0,2.0,Digital wallet,,2023-03-15
TXN8722854,juice,1.0,3.0,3.0,Credit card,Takeaway,
TXN8279992,juice,5.0,3.0,15.0,Error,,2023-07-03
TXN5722123,cake,4.0,3.0,12.0,Digital wallet,Takeaway,2023-11-23
TXN3446174,cake,5.0,3.0,15.0,Cash,,2023-10-31
TXN3518261,sandwich,2.0,4.0,8.0,Digital wallet,,2023-08-05
TXN5927925,juice,4.0,3.0,12.0,Digital wallet,In-store,2023-11-02
TXN5101593,cake,5.0,3.0,15.0,Credit card,Takeaway,2023-01-25
TXN1578981,cake,1.0,3.0,3.0,Cash,In-store,2023-05-15
TXN7876388,cookie,4.0,1.0,4.0,Cash,In-store,2023-10-05
TXN5939363,tea,5.0,1.5,7.5,Credit card,In-store,2023-02-14
TXN1636908,cake,4.0,3.0,12.0,Digital wallet,,2023-10-17
TXN5221688,coffee,2.0,2.0,4.0,Cash,,2023-07-03
TXN1196923,smoothie,2.0,4.0,8.0,Error,,2023-04-27
TXN8944698,coffee,3.0,2.0,6.0,Credit card,,2023-09-15
TXN8167275,salad,5.0,5.0,25.0,,,
TXN2167159,cake,,3.0,6.0,Cash,UNKNOWN,2023-04-06
TXN7811387,cookie,5.0,1.0,5.0,Credit card,Takeaway,2023-11-30
TXN1884923,coffee,4.0,2.0,8.0,Digital wallet,Takeaway,2023-05-11
TXN8215595,tea,2.0,1.5,3.0,Cash,,2023-11-23
TXN7618171,cake,5.0,3.0,15.0,Cash,,
TXN9857674,tea,5.0,1.5,7.5,,Takeaway,2023-06-12
TXN7389626,tea,2.0,1.5,3.0,,UNKNOWN,
TXN6035512,cake,5.0,3.0,15.0,Cash,Takeaway,2023-02-19
TXN1398769,smoothie,1.0,4.0,4.0,Cash,In-store,2023-06-02
TXN6874354,sandwich,4.0,4.0,16.0,Credit card,,2023-03-23
TXN9690711,cookie,2.0,1.0,2.0,Credit card,In-store,2023-09-13
TXN5620636,tea,4.0,,6.0,,In-store,2023-06-12
TXN7234224,cake,3.0,3.0,9.0,,,2023-10-31
TXN3844347,sandwich,4.0,,16.0,Cash,,2023-10-04
TXN4507533,cake,1.0,3.0,3.0,Digital wallet,,2023-08-31
TXN7636238,sandwich,4.0,4.0,16.0,Credit card,,2023-03-27
TXN8913153,smoothie,2.0,4.0,8.0,Credit card,,2023-09-02
TXN7595206,sandwich,5.0,4.0,20.0,Credit card,In-store,2023-12-02
TXN8424592,smoothie,4.0,4.0,16.0,Credit card,Takeaway,2023-11-09
TXN1769882,error,3.0,3.0,,,Takeaway,2023-03-17
TXN2000406,cake,2.0,3.0,6.0,Credit card,UNKNOWN,2023-06-06
TXN3105786,smoothie,3.0,4.0,12.0,,In-store,2023-10-04
TXN7820220,cake,3.0,3.0,9.0,Credit card,In-store,2023-03-16
TXN5880883,sandwich,5.0,4.0,20.0,Digital wallet,In-store,2023-02-02
TXN4447856,smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-09-11
TXN6613909,cake,4.0,3.0,12.0,Credit card,In-store,2023-06-30
TXN5331924,sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-06-30
TXN9090433,cookie,2.0,1.0,,Cash,ERROR,2023-07-12
TXN9393467,error,5.0,3.0,15.0,Cash,UNKNOWN,2023-09-25
TXN9811033,cookie,3.0,1.0,,Cash,Takeaway,2023-11-30
TXN5452419,coffee,4.0,,8.0,Cash,In-store,2023-01-25
TXN5384343,juice,1.0,3.0,3.0,Credit card,,2023-03-29
TXN6580743,coffee,1.0,2.0,2.0,Digital wallet,Takeaway,2023-12-18
TXN8361821,tea,5.0,1.5,7.5,Cash,In-store,2023-06-30
TXN2103626,juice,3.0,3.0,9.0,Cash,In-store,2023-04-23
TXN1891141,juice,4.0,3.0,12.0,Digital wallet,In-store,2023-10-25
TXN1252575,tea,1.0,1.5,1.5,Digital wallet,Takeaway,2023-10-16
TXN5354721,,5.0,3.0,15.0,Unknown,Takeaway,2023-09-07
TXN6723498,salad,3.0,5.0,15.0,,Takeaway,2023-01-28
TXN1852224,tea,4.0,,6.0,Cash,Takeaway,2023-01-06
TXN5247378,sandwich,2.0,4.0,8.0,Digital wallet,Takeaway,2023-06-16
TXN8786479,coffee,4.0,2.0,8.0,,,2023-05-29
TXN5108439,salad,2.0,5.0,10.0,,In-store,2023-05-06
TXN4993989,smoothie,2.0,4.0,8.0,,,2023-11-15
TXN8004510,cake,,3.0,9.0,Cash,Takeaway,2023-12-29
TXN8541473,coffee,3.0,2.0,6.0,Error,ERROR,2023-08-02
TXN8917822,cake,2.0,3.0,6.0,Digital wallet,,2023-12-12
TXN8108731,juice,5.0,3.0,15.0,,,2023-08-13
TXN4570750,unknown,1.0,2.0,,Cash,Takeaway,2023-05-18
TXN1190151,juice,5.0,3.0,15.0,Digital wallet,,2023-08-14
TXN8304002,juice,1.0,3.0,3.0,Credit card,Takeaway,2023-05-02
TXN4341764,coffee,2.0,2.0,4.0,Cash,,2023-12-02
TXN1751183,,5.0,4.0,20.0,Credit card,,2023-12-25
TXN2112333,cookie,2.0,1.0,2.0,Credit card,In-store,
TXN1046384,smoothie,1.0,4.0,4.0,Cash,UNKNOWN,2023-06-09
TXN1736630,error,5.0,1.5,7.5,Credit card,,2023-07-16
TXN8287437,tea,2.0,1.5,3.0,,,2023-03-16
TXN4153132,salad,3.0,5.0,,Digital wallet,,2023-03-21
TXN3243410,tea,2.0,,3.0,,,2023-10-30
TXN3061634,coffee,1.0,2.0,2.0,Digital wallet,,2023-03-17
TXN7433308,salad,4.0,5.0,20.0,Cash,Takeaway,2023-02-14
TXN6991736,juice,2.0,3.0,6.0,Digital wallet,In-store,2023-11-07
TXN7334272,sandwich,2.0,4.0,8.0,Credit card,Takeaway,2023-07-07
TXN8120577,,3.0,3.0,9.0,Cash,In-store,2023-09-08
TXN9072093,cookie,1.0,1.0,1.0,,,2023-03-06
TXN4705417,salad,5.0,5.0,25.0,Credit card,Takeaway,2023-12-14
TXN8145970,juice,5.0,3.0,15.0,Digital wallet,Takeaway,2023-10-26
TXN1910553,smoothie,5.0,4.0,20.0,Cash,,2023-10-01
TXN9115899,cake,2.0,,6.0,Credit card,In-store,2023-02-23
TXN2785563,juice,5.0,3.0,15.0,Cash,Takeaway,
TXN6020552,sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-01-14
TXN7970906,coffee,,2.0,8.0,Error,In-store,2023-03-07
TXN5317458,salad,2.0,5.0,10.0,Credit card,,2023-01-22
TXN6913384,tea,3.0,1.5,4.5,Credit card,Takeaway,2023-09-18
TXN1910487,sandwich,3.0,,12.0,Digital wallet,In-store,2023-08-14
TXN6142549,juice,3.0,3.0,9.0,Digital wallet,ERROR,2023-03-12
TXN7266318,sandwich,1.0,4.0,,,In-store,2023-01-16
TXN4390911,salad,2.0,5.0,10.0,Digital wallet,,2023-12-19
TXN1445532,coffee,3.0,2.0,6.0,Cash,Takeaway,2023-03-03
TXN8841996,sandwich,2.0,4.0,8.0,,,2023-12-09
TXN9814511,error,1.0,3.0,3.0,Credit card,,2023-01-05
TXN2563505,sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-10-27
TXN5183674,coffee,2.0,2.0,4.0,Digital wallet,,2023-04-13
TXN6748199,salad,2.0,5.0,10.0,Cash,,2023-07-23
TXN3463281,cake,5.0,,15.0,,Takeaway,2023-10-06
TXN5795475,tea,3.0,1.5,4.5,Digital wallet,In-store,2023-09-21
TXN2322399,salad,4.0,5.0,20.0,,Takeaway,2023-04-15
TXN5865534,smoothie,4.0,4.0,16.0,Digital wallet,ERROR,2023-10-16
TXN7060144,cake,5.0,3.0,15.0,Credit card,,
TXN5159669,tea,4.0,1.5,6.0,Credit card,,2023-09-30
TXN4268051,cookie,1.0,1.0,,Digital wallet,In-store,2023-05-05
TXN8120958,cookie,5.0,,5.0,Credit card,,2023-06-21
TXN6126149,tea,2.0,1.5,3.0,,,
TXN5530097,juice,2.0,3.0,6.0,Credit card,Takeaway,2023-12-19
TXN7805241,salad,4.0,5.0,20.0,Error,,2023-04-16
TXN2427834,tea,4.0,1.5,6.0,Error,In-store,2023-06-15
TXN6949949,salad,3.0,5.0,15.0,,,2023-05-14
TXN9094261,juice,2.0,3.0,6.0,Digital wallet,Takeaway,2023-05-15
TXN5661323,cookie,2.0,1.0,2.0,Credit card,Takeaway,2023-05-06
TXN2356583,smoothie,4.0,,16.0,Digital wallet,In-store,2023-11-30
TXN4248711,smoothie,1.0,4.0,4.0,Cash,,2023-08-01
TXN6270766,cookie,1.0,1.0,1.0,,In-store,2023-11-10
TXN9697154,tea,3.0,1.5,4.5,Credit card,In-store,2023-10-08
TXN6381860,coffee,1.0,2.0,2.0,Digital wallet,In-store,2023-08-21
TXN6028331,cake,4.0,3.0,12.0,Cash,,2023-10-22
TXN8830924,tea,2.0,1.5,3.0,Credit card,,2023-10-25
TXN3866156,coffee,4.0,2.0,8.0,,Takeaway,2023-02-28
TXN6872833,coffee,,2.0,2.0,,,2023-11-02
TXN6405210,coffee,4.0,2.0,8.0,Cash,UNKNOWN,2023-08-11
TXN4740952,tea,4.0,1.5,6.0,,Takeaway,2023-02-21
TXN6321174,tea,4.0,1.5,6.0,Digital wallet,,2023-12-09
TXN5613875,tea,5.0,1.5,7.5,,In-store,
TXN6052901,smoothie,5.0,4.0,20.0,Credit card,Takeaway,2023-08-16
TXN1253619,juice,5.0,3.0,15.0,,,2023-05-25
TXN5537517,smoothie,3.0,4.0,12.0,Digital wallet,Takeaway,2023-10-27
TXN5496019,cookie,5.0,1.0,5.0,Cash,In-store,2023-11-26
TXN4579666,smoothie,2.0,4.0,8.0,,,2023-10-23
TXN6359281,coffee,2.0,2.0,4.0,Credit card,UNKNOWN,2023-09-16
TXN3620122,sandwich,1.0,4.0,4.0,Cash,In-store,2023-05-06
TXN8367716,tea,2.0,1.5,3.0,Credit card,Takeaway,2023-02-03
TXN6779763,cookie,1.0,1.0,,Credit card,UNKNOWN,2023-04-25
TXN1985142,smoothie,3.0,4.0,12.0,Digital wallet,,
TXN8385321,smoothie,2.0,4.0,8.0,Credit card,Takeaway,2023-02-08
TXN5345258,salad,2.0,5.0,10.0,Credit card,Takeaway,2023-03-13
TXN8932759,smoothie,3.0,4.0,12.0,Credit card,Takeaway,2023-09-01
TXN6958638,tea,,1.5,1.5,Digital wallet,Takeaway,2023-11-27
TXN3898665,sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-03-07
TXN4996304,coffee,2.0,2.0,4.0,Credit card,,2023-08-17
TXN9566593,cake,2.0,3.0,6.0,Digital wallet,,2023-09-30
TXN4808700,cookie,4.0,1.0,4.0,Cash,Takeaway,2023-01-13
TXN5776252,tea,4.0,1.5,6.0,Cash,Takeaway,2023-08-11
TXN5673476,smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-02-09
TXN6363733,tea,1.0,1.5,1.5,Error,Takeaway,2023-10-25
TXN5297995,tea,5.0,1.5,7.5,,In-store,2023-07-04
TXN8049635,salad,3.0,5.0,15.0,Cash,,2023-11-16
TXN2881529,,1.0,3.0,3.0,,In-store,2023-07-04
TXN3459927,cookie,,1.0,5.0,Digital wallet,In-store,2023-07-20
TXN6478968,salad,2.0,5.0,10.0,,,2023-09-12
TXN4135861,salad,2.0,5.0,10.0,Credit card,,2023-03-16
TXN2031545,juice,2.0,3.0,6.0,Digital wallet,In-store,2023-05-02
TXN4676976,smoothie,3.0,4.0,12.0,Digital wallet,In-store,2023-05-26
TXN7421018,sandwich,4.0,4.0,16.0,Digital wallet,,2023-08-26
TXN8239121,smoothie,,4.0,4.0,,In-store,2023-05-11
TXN1435192,cake,2.0,3.0,6.0,,,2023-06-18
TXN5364052,sandwich,2.0,4.0,8.0,Credit card,,2023-02-05
TXN8345649,cookie,5.0,1.0,5.0,Cash,,2023-08-23
TXN8560548,sandwich,1.0,4.0,4.0,Credit card,Takeaway,2023-09-02
TXN2345332,tea,3.0,1.5,4.5,,In-store,2023-07-05
TXN9389434,cake,5.0,3.0,15.0,,In-store,2023-06-16
TXN1240476,juice,2.0,3.0,6.0,Digital wallet,Takeaway,2023-04-20
TXN8345092,smoothie,1.0,4.0,4.0,Credit card,ERROR,2023-07-24
TXN5849947,sandwich,5.0,4.0,20.0,Cash,ERROR,2023-02-02
TXN8227648,error,,1.5,4.5,,Takeaway,2023-05-31
TXN7800602,tea,1.0,1.5,1.5,Cash,,2023-04-30
TXN5926836,cake,5.0,3.0,15.0,,In-store,2023-08-07
TXN4397994,cookie,5.0,1.0,5.0,,Takeaway,2023-09-26
TXN1585827,cake,3.0,3.0,9.0,Credit card,In-store,2023-09-30
TXN3384640,salad,4.0,5.0,20.0,,Takeaway,2023-10-17
TXN1990029,tea,4.0,1.5,6.0,Credit card,In-store,2023-11-18
TXN5796131,smoothie,3.0,4.0,12.0,Digital wallet,Takeaway,2023-09-30
TXN5166412,unknown,4.0,1.0,4.0,Unknown,Takeaway,2023-06-17
TXN7804740,smoothie,2.0,4.0,8.0,Digital wallet,,2023-10-19
TXN9082461,cake,5.0,,15.0,Digital wallet,In-store,2023-05-30
TXN6665881,juice,2.0,3.0,6.0,Credit card,,2023-07-04
TXN4046039,juice,5.0,3.0,15.0,,In-store,2023-04-20
TXN8447640,sandwich,,4.0,20.0,Cash,In-store,2023-06-12
TXN3042768,cookie,3.0,1.0,3.0,Digital wallet,Takeaway,2023-09-07
TXN4664329,tea,2.0,1.5,3.0,Credit card,Takeaway,2023-01-06
TXN7442492,salad,5.0,5.0,25.0,Credit card,Takeaway,2023-07-23
TXN8664335,sandwich,5.0,4.0,20.0,Digital wallet,Takeaway,2023-06-12
TXN7379007,cake,2.0,3.0,6.0,,Takeaway,
TXN1434857,cake,5.0,3.0,15.0,Error,In-store,2023-01-13
TXN1700374,sandwich,5.0,4.0,20.0,,In-store,2023-08-11
TXN8383484,error,2.0,3.0,6.0,,,2023-12-20
TXN1261028,juice,3.0,3.0,9.0,Error,In-store,2023-10-27
TXN1478016,,4.0,1.0,4.0,,In-store,2023-08-04
TXN5321145,sandwich,5.0,4.0,20.0,Digital wallet,Takeaway,2023-08-29
TXN3884995,juice,5.0,3.0,15.0,Cash,In-store,2023-12-25
TXN4178488,sandwich,3.0,4.0,12.0,Cash,In-store,2023-05-08
TXN4826214,unknown,3.0,2.0,6.0,Digital wallet,Takeaway,2023-11-23
TXN2579157,sandwich,1.0,4.0,4.0,Unknown,,2023-09-27
TXN3597806,cookie,3.0,1.0,3.0,Credit card,UNKNOWN,2023-12-11
TXN7897119,juice,4.0,3.0,,Error,In-store,2023-05-27
TXN2245037,coffee,2.0,2.0,4.0,,,2023-10-18
TXN4833378,cake,5.0,3.0,15.0,Digital wallet,,2023-10-15
TXN7055306,salad,1.0,5.0,5.0,,Takeaway,2023-03-09
TXN9135433,cookie,4.0,1.0,,,In-store,2023-12-18
TXN1715684,smoothie,1.0,4.0,4.0,Unknown,In-store,2023-07-13
TXN9073440,sandwich,2.0,4.0,8.0,Credit card,Takeaway,2023-08-28
TXN4089355,salad,2.0,5.0,10.0,Credit card,Takeaway,2023-02-18
TXN3834078,juice,1.0,3.0,3.0,,In-store,2023-01-29
TXN5048650,smoothie,2.0,4.0,,Cash,Takeaway,2023-11-18
TXN1882700,tea,3.0,1.5,4.5,Digital wallet,In-store,2023-04-18
TXN2112911,salad,3.0,5.0,15.0,Digital wallet,Takeaway,2023-09-18
TXN7568316,cake,2.0,3.0,6.0,Credit card,,2023-11-28
TXN3642982,coffee,5.0,2.0,10.0,Cash,UNKNOWN,2023-10-04
TXN4475094,sandwich,3.0,4.0,12.0,Error,ERROR,2023-08-12
TXN6768812,coffee,4.0,2.0,8.0,Error,,2023-03-30
TXN1419669,cake,5.0,3.0,15.0,Cash,Takeaway,2023-03-07
TXN9810604,cake,2.0,3.0,6.0,Error,Takeaway,2023-04-02
TXN4791243,cookie,5.0,1.0,5.0,,Takeaway,2023-05-12
TXN5665311,unknown,2.0,1.0,2.0,Credit card,In-store,2023-05-17
TXN7920897,salad,2.0,5.0,10.0,,In-store,2023-07-29
TXN7515272,unknown,1.0,3.0,3.0,,,2023-08-12
TXN5453836,smoothie,2.0,4.0,8.0,Credit card,In-store,2023-05-29
TXN5578796,tea,4.0,1.5,6.0,,In-store,2023-04-27
TXN8620592,smoothie,2.0,4.0,8.0,,In-store,2023-07-14
TXN7402846,juice,,3.0,6.0,Credit card,Takeaway,2023-10-11
TXN9487214,coffee,5.0,2.0,10.0,Unknown,,2023-03-25
TXN2274702,cookie,5.0,1.0,5.0,Credit card,In-store,2023-12-11
TXN2701016,cake,5.0,3.0,15.0,Digital wallet,,2023-03-06
TXN8809853,coffee,1.0,2.0,2.0,Digital wallet,Takeaway,2023-10-29
TXN7683607,cake,1.0,3.0,3.0,Cash,,2023-03-17
TXN2402928,coffee,4.0,2.0,8.0,Cash,,2023-10-20
TXN6516391,cake,2.0,3.0,6.0,Digital wallet,,2023-06-16
TXN9685326,smoothie,3.0,4.0,12.0,Digital wallet,Takeaway,2023-04-07
TXN6181456,error,1.0,1.0,,,Takeaway,2023-05-08
TXN9858627,juice,4.0,3.0,12.0,Unknown,,2023-01-22
TXN9923613,sandwich,4.0,4.0,16.0,,In-store,2023-11-08
TXN7656770,coffee,1.0,2.0,2.0,Credit card,,2023-12-24
TXN4092551,juice,5.0,3.0,15.0,Credit card,Takeaway,2023-10-11
TXN9894204,unknown,2.0,2.0,4.0,Cash,Takeaway,2023-08-08
TXN7241288,sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-04-11
TXN9833195,coffee,2.0,2.0,4.0,,Takeaway,2023-03-03
TXN9153854,sandwich,2.0,4.0,8.0,,In-store,2023-04-04
TXN1436851,sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-07-28
TXN8598575,sandwich,4.0,4.0,16.0,Digital wallet,,2023-11-14
TXN1417871,salad,3.0,5.0,15.0,Cash,Takeaway,2023-03-12
TXN7844352,error,2.0,,6.0,Credit card,,2023-07-26
TXN2339781,smoothie,2.0,4.0,8.0,,In-store,2023-01-02
TXN6674257,sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-07-20
TXN2649010,tea,,1.5,6.0,Cash,Takeaway,2023-08-01
TXN1339158,salad,4.0,5.0,20.0,Cash,,
TXN7948933,sandwich,3.0,4.0,12.0,Cash,,
TXN4965631,smoothie,3.0,4.0,12.0,Credit card,ERROR,2023-01-27
TXN9254064,coffee,2.0,2.0,4.0,Cash,Takeaway,2023-12-10
TXN4554168,tea,4.0,1.5,6.0,Digital wallet,In-store,2023-04-08
TXN6536418,salad,5.0,5.0,25.0,Credit card,In-store,2023-02-11
TXN9024186,juice,2.0,,6.0,Cash,Takeaway,2023-12-17
TXN4580084,sandwich,5.0,4.0,,Credit card,Takeaway,2023-12-17
TXN3996874,tea,4.0,1.5,6.0,Digital wallet,,2023-05-18
TXN7106595,error,,1.5,3.0,Credit card,Takeaway,2023-06-19
TXN5439860,tea,1.0,1.5,1.5,Digital wallet,In-store,2023-04-18
TXN3216618,salad,4.0,5.0,20.0,Credit card,In-store,2023-12-30
TXN8360779,cookie,4.0,1.0,4.0,Credit card,In-store,2023-10-25
TXN3700419,cookie,4.0,1.0,4.0,Error,,2023-01-09
TXN6369590,salad,5.0,5.0,25.0,Digital wallet,Takeaway,2023-10-26
TXN5039782,tea,3.0,1.5,4.5,Credit card,Takeaway,2023-06-21
TXN7047860,coffee,2.0,,4.0,,Takeaway,2023-06-18
TXN2985748,coffee,3.0,2.0,6.0,,Takeaway,2023-12-19
TXN8616557,sandwich,5.0,4.0,20.0,,In-store,2023-08-28
TXN3171673,smoothie,2.0,4.0,8.0,Digital wallet,Takeaway,2023-12-07
TXN4827637,smoothie,4.0,4.0,16.0,Cash,In-store,2023-04-28
TXN1170198,tea,4.0,1.5,6.0,Credit card,In-store,2023-02-09
TXN8166527,salad,2.0,5.0,10.0,Cash,In-store,2023-05-24
TXN3097593,smoothie,2.0,4.0,8.0,Credit card,In-store,2023-06-18
TXN2981117,unknown,1.0,3.0,3.0,Unknown,In-store,2023-10-02
TXN3431526,cookie,3.0,1.0,3.0,Credit card,Takeaway,2023-12-27
TXN1817076,error,3.0,3.0,,Cash,In-store,2023-05-31
TXN1489218,salad,2.0,5.0,10.0,Digital wallet,,2023-09-13
TXN1936644,juice,3.0,3.0,9.0,Digital wallet,ERROR,2023-01-28
TXN4293694,smoothie,5.0,4.0,20.0,Cash,,2023-08-03
TXN9469529,coffee,2.0,2.0,4.0,,UNKNOWN,2023-08-09
TXN2946861,unknown,3.0,3.0,,Unknown,,2023-03-28
TXN7919609,sandwich,,4.0,12.0,,In-store,2023-01-31
TXN7692019,juice,3.0,3.0,9.0,,In-store,2023-10-14
TXN7677750,tea,2.0,1.5,,Cash,Takeaway,2023-12-24
TXN9799633,juice,4.0,3.0,12.0,Cash,In-store,2023-11-07
TXN4252036,sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-01-22
TXN6637989,smoothie,1.0,4.0,4.0,Cash,,2023-11-09
TXN2860514,cookie,5.0,1.0,5.0,Credit card,,2023-09-01
TXN4143449,smoothie,3.0,4.0,12.0,Digital wallet,,2023-08-23
TXN1499208,,1.0,4.0,4.0,Cash,Takeaway,2023-11-01
TXN1960599,cake,4.0,3.0,12.0,Cash,,2023-01-06
TXN1184377,juice,1.0,3.0,3.0,Cash,,2023-10-25
TXN6995795,salad,4.0,5.0,20.0,,In-store,2023-11-28
TXN7805508,smoothie,5.0,4.0,20.0,,In-store,2023-07-10
TXN6193929,juice,5.0,3.0,15.0,Error,Takeaway,2023-06-20
TXN1942950,sandwich,4.0,4.0,16.0,,Takeaway,2023-03-25
TXN9759221,coffee,3.0,,6.0,Cash,Takeaway,2023-06-23
TXN1205522,cake,5.0,3.0,15.0,,In-store,2023-12-26
TXN7792223,smoothie,3.0,4.0,,Credit card,,2023-07-21
TXN7205370,smoothie,4.0,4.0,16.0,Cash,,2023-12-07
TXN9992148,tea,3.0,1.5,4.5,Cash,Takeaway,2023-01-14
TXN6305420,cookie,3.0,1.0,3.0,,In-store,2023-06-17
TXN9982090,tea,5.0,1.5,7.5,Digital wallet,In-store,2023-06-03
TXN6507690,juice,,3.0,3.0,Digital wallet,In-store,2023-01-30
TXN8487057,smoothie,5.0,4.0,20.0,,Takeaway,2023-06-01
TXN6646382,tea,4.0,1.5,6.0,Error,ERROR,2023-09-16
TXN5255092,sandwich,1.0,4.0,4.0,Error,Takeaway,2023-10-08
TXN8402941,cake,5.0,3.0,15.0,Credit card,In-store,2023-11-26
TXN4265056,juice,1.0,3.0,3.0,Cash,,2023-07-16
TXN4605871,cookie,1.0,1.0,1.0,Error,ERROR,2023-06-20
TXN7976001,juice,4.0,3.0,12.0,Credit card,In-store,2023-06-27
TXN4969003,cookie,1.0,1.0,,Digital wallet,In-store,2023-04-19
TXN3629728,smoothie,1.0,4.0,4.0,Digital wallet,Takeaway,2023-03-11
TXN7027319,smoothie,,4.0,12.0,Credit card,Takeaway,2023-02-25
TXN1907428,juice,4.0,3.0,12.0,Credit card,In-store,2023-06-06
TXN6594753,juice,3.0,3.0,9.0,,UNKNOWN,2023-03-16
TXN8554646,coffee,2.0,2.0,4.0,Cash,,2023-01-10
TXN5860664,juice,5.0,3.0,15.0,Digital wallet,,2023-06-06
TXN3586768,coffee,2.0,2.0,4.0,,In-store,2023-05-23
TXN5765294,cookie,4.0,1.0,4.0,Digital wallet,In-store,2023-11-14
TXN4966149,juice,2.0,3.0,6.0,Cash,,2023-04-10
TXN3652726,sandwich,3.0,4.0,12.0,,In-store,2023-08-03
TXN2273573,cookie,5.0,1.0,5.0,Cash,In-store,2023-11-12
TXN7924516,cookie,1.0,1.0,1.0,Credit card,,2023-04-23
TXN2083132,salad,1.0,5.0,5.0,Unknown,,2023-08-31
TXN8837131,error,3.0,4.0,12.0,Digital wallet,In-store,2023-12-23
TXN2659832,sandwich,3.0,,12.0,Credit card,ERROR,2023-12-05
TXN5049646,juice,2.0,3.0,6.0,Credit card,In-store,2023-08-30
TXN9182359,salad,3.0,5.0,15.0,,In-store,
TXN7401217,salad,,5.0,20.0,,,2023-02-06
TXN6853142,smoothie,3.0,4.0,12.0,Cash,ERROR,2023-07-21
TXN4031726,cake,4.0,3.0,12.0,Credit card,Takeaway,2023-11-22
TXN9512112,coffee,4.0,2.0,8.0,Cash,Takeaway,2023-05-25
TXN9428611,salad,4.0,5.0,20.0,Digital wallet,,2023-07-13
TXN1472433,error,1.0,2.0,2.0,Digital wallet,Takeaway,2023-04-05
TXN5235471,cake,5.0,3.0,15.0,,In-store,
TXN5483635,juice,3.0,3.0,9.0,Credit card,In-store,2023-03-23
TXN1848481,cookie,4.0,1.0,4.0,Credit card,,
TXN3478169,juice,2.0,3.0,6.0,Cash,In-store,2023-02-03
TXN3842766,tea,3.0,1.5,4.5,Credit card,In-store,2023-03-24
TXN7805115,smoothie,2.0,4.0,8.0,Error,,2023-12-18
TXN7565447,salad,1.0,5.0,,,,2023-02-15
TXN8225343,smoothie,1.0,4.0,4.0,Cash,,2023-05-10
TXN3822036,smoothie,3.0,4.0,12.0,Credit card,Takeaway,2023-05-07
TXN3019996,sandwich,2.0,4.0,8.0,Cash,,2023-06-27
TXN8397209,unknown,3.0,1.5,4.5,Cash,In-store,2023-10-12
TXN5634977,coffee,5.0,2.0,10.0,,In-store,2023-03-06
TXN8165784,cake,5.0,3.0,15.0,Digital wallet,,2023-10-15
TXN3619141,cookie,4.0,1.0,4.0,Digital wallet,In-store,2023-09-30
TXN7160017,juice,1.0,3.0,3.0,Cash,In-store,2023-09-27
TXN9513509,sandwich,1.0,4.0,4.0,Credit card,,2023-04-27
TXN5919038,cookie,1.0,1.0,1.0,Credit card,In-store,2023-12-15
TXN8384229,tea,4.0,1.5,6.0,Digital wallet,,2023-01-08
TXN9011816,cake,1.0,3.0,3.0,Unknown,Takeaway,2023-04-02
TXN2916992,salad,2.0,5.0,10.0,Cash,Takeaway,2023-08-20
TXN4350788,tea,3.0,,4.5,,In-store,2023-06-28
TXN3132488,sandwich,,4.0,16.0,Credit card,Takeaway,2023-09-12
